GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
6998017,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572644,2397590580839,2601930730716,5838678014848,2397590577356,2601930735277,5838678014708,2397590577356,2601930735277,5838678014708,2397590577356,2397590574533,2397590576440,2397590576266,2397590576545,,,
6999041,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,64,1061,5838678016118,5838678017550,609,5838678016583,5838678017405,609,5838678016583,5838678017405,545,601,,,,,68126,68126
7000065,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572837,2397590574158,2601930744910,5838678020023,2397590573008,2601930746320,5838678019881,2397590573008,2601930746320,5838678019881,2397590573008,2397590572890,,,,,,
7001089,,,1,blackhole,ReshardDeviceOperation,32,110,,,182,5522,5838678048293,5838678055748,861,5838678054436,5838678055598,861,5838678054436,5838678055598,216,856,,,,,27439,27439
7002113,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571800,2397590587847,2601930830729,5838678124323,2397590587016,2601930831710,5838678124181,2397590587016,2601930831710,5838678124181,2397590587016,2397590583159,,,,,,
7003137,,,1,blackhole,MatmulDeviceOperation,32,110,,,840,16547,5838678221955,5838678244294,11939,5838678228039,5838678244157,11939,5838678228039,5838678244157,11939,11350,11492,11353,11681,,127731,127731
7004161,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571813,2397590573682,2601930962546,5838678237017,2397590572316,2601930964241,5838678236867,2397590572316,2601930964241,5838678236867,2397590572223,2397590572312,,,,,,
7005185,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571896,2397590575769,2601931034184,5838678311472,2397590572250,2601931038735,5838678311273,2397590572250,2601931038736,5838678311273,2397590571908,2397590571957,2397590572194,2397590571989,2397590572250,,,
7006209,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581636,2601931162069,5838678447278,2397590580527,2601931163426,5838678447138,2397590580527,2601931163426,5838678447138,2397590580527,2397590580053,,,,,,
7007233,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571862,2397590575633,2601931183361,5838678460465,2397590573124,2601931186600,5838678460318,2397590573124,2601931186600,5838678460318,2397590573124,2397590571896,,,,,,
7008257,,,1,blackhole,LayerNormDeviceOperation,1,110,,,233,72591,5838678481389,5838678579387,72051,5838678481971,5838678579240,71927,5838678482138,5838678579240,71818,71065,71366,71241,71410,,176158,176281
7009281,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5897,5838678531221,5838678539182,1223,5838678537367,5838678539018,1223,5838678537367,5838678539018,1223,1209,,,,,,
7010305,,,1,blackhole,MatmulDeviceOperation,32,110,,,1008,25712,5838678702813,5838678737524,21060,5838678708953,5838678737384,21059,5838678708955,5838678737384,21055,11873,20241,20374,20816,,125878,125882
7011329,,,1,blackhole,MatmulDeviceOperation,32,110,,,856,25576,5838678778601,5838678813129,20940,5838678784722,5838678812991,20940,5838678784722,5838678812991,20940,10424,20132,20244,20692,,35065,35065
7012353,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,201,15082,5838678878895,5838678899256,10406,5838678885017,5838678899065,10406,5838678885017,5838678899065,214,246,9359,10404,9191,,53353,53353
7013377,,,1,blackhole,MatmulDeviceOperation,32,110,,,1015,27022,5838679030447,5838679066927,22381,5838679036575,5838679066789,22381,5838679036575,5838679066789,22381,9081,21701,21739,22132,,101860,101860
7014401,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571930,2397590584453,2601931896418,5838679185429,2397590582431,2601931899006,5838679185288,2397590582376,2601931899081,5838679185288,2397590582376,2397590581373,2397590581548,2397590580615,2397590581644,,,
7015425,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571806,2397590573808,2601931943647,5838679218288,2397590572430,2601931945342,5838679218122,2397590572430,2601931945342,5838679218122,2397590571838,2397590572430,,,,,,
7016449,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571913,2397590575745,2601932029929,5838679307185,2397590572210,2601932034495,5838679306979,2397590572210,2601932034495,5838679306979,2397590571926,2397590571962,2397590572184,2397590571993,2397590572207,,,
7017473,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571855,2397590581681,2601932145603,5838679430873,2397590580550,2601932146990,5838679430733,2397590580550,2601932146990,5838679430733,2397590580541,2397590580110,,,,,,
7018497,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571866,2397590575604,2601932171382,5838679448448,2397590573110,2601932174606,5838679448304,2397590573110,2601932174606,5838679448304,2397590573110,2397590571898,,,,,,
7019521,,,1,blackhole,LayerNormDeviceOperation,1,110,,,241,72570,5838679466829,5838679564798,72032,5838679467404,5838679564647,71892,5838679467593,5838679564647,71790,71026,71316,71224,71373,,296752,296892
7020545,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,162,5888,5838679538296,5838679546245,1204,5838679544452,5838679546077,1204,5838679544452,5838679546077,1202,1196,,,,,,
7021569,,,1,blackhole,MatmulDeviceOperation,32,110,,,846,15822,5838679694743,5838679716103,11190,5838679700856,5838679715963,11190,5838679700856,5838679715963,11190,10309,10657,10578,10948,,114647,114647
7022593,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,72,3947,5838679713222,5838679718550,3378,5838679713820,5838679718380,3378,5838679713820,5838679718380,3306,3367,,,,,,
7023617,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,6,1033,5838679739206,5838679740601,493,5838679739777,5838679740442,493,5838679739777,5838679740442,493,39,,,,,15863,15863
7024641,,,1,blackhole,LayerNormDeviceOperation,1,110,,,202,4523,5838679761062,5838679767168,3990,5838679761633,5838679767020,3890,5838679761768,5838679767020,3788,2194,3368,3253,3353,,15696,15796
7025665,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1017,5838679777518,5838679778891,480,5838679778059,5838679778707,480,5838679778059,5838679778707,480,470,,,,,8177,8177
7026689,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1013,5838679793376,5838679794744,480,5838679793947,5838679794595,480,5838679793947,5838679794595,473,38,,,,,11289,11289
7027713,,,1,blackhole,LayerNormDeviceOperation,1,110,,,180,4399,5838679814451,5838679820389,3849,5838679815046,5838679820242,3743,5838679815189,5838679820242,3669,1401,3239,3110,3248,,15149,15255
7028737,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1010,5838679823598,5838679824961,490,5838679824148,5838679824809,490,5838679824148,5838679824809,489,482,,,,,2896,2896
7029761,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,151,2483,5838679850331,5838679853683,1914,5838679850925,5838679853509,,,,,,1796,1580,1727,,19344,
7030785,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,161,2529,5838679866280,5838679869694,1981,5838679866854,5838679869529,,,,,,1863,1593,1734,,9883,
7031809,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,233,9876,5838679889362,5838679902694,9319,5838679889956,5838679902536,9188,5838679890132,5838679902536,9085,6547,8591,8596,8616,,15132,48387
7032833,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,333,9887,5838679904182,5838679917530,9464,5838679904610,5838679917386,9217,5838679904943,5838679917386,9139,6599,8595,8750,8655,,1536,1783
7033857,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572642,2397590580856,2601932723251,5838680007407,2397590577387,2601932727788,5838680007261,2397590577387,2601932727788,5838680007261,2397590577387,2397590574553,2397590576474,2397590576281,2397590576579,,,
7034881,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,63,1073,5838680008669,5838680010117,638,5838680009115,5838680009976,638,5838680009115,5838680009976,575,624,,,,,67971,67971
7035905,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572821,2397590574150,2601932737465,5838680012567,2397590572990,2601932738888,5838680012424,2397590572990,2601932738888,5838680012424,2397590572989,2397590572908,,,,,,
7036929,,,1,blackhole,ReshardDeviceOperation,32,110,,,189,5503,5838680041307,5838680048736,859,5838680047425,5838680048584,859,5838680047425,5838680048584,221,859,,,,,27756,27756
7037953,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571837,2397590587882,2601932842947,5838680136588,2397590587074,2601932843893,5838680136443,2397590587074,2601932843893,5838680136443,2397590587073,2397590583358,,,,,,
7038977,,,1,blackhole,MatmulDeviceOperation,32,110,,,839,17030,5838680297669,5838680320659,12385,5838680303803,5838680320523,12384,5838680303805,5838680320523,12383,11793,11953,11799,12133,,189048,189057
7040001,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571824,2397590573852,2601933069452,5838680344152,2397590572490,2601933071139,5838680344000,2397590572490,2601933071139,5838680344000,2397590572173,2397590572490,,,,,,
7041025,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571882,2397590575754,2601933173904,5838680451172,2397590572227,2601933178462,5838680450969,2397590572227,2601933178462,5838680450969,2397590571896,2397590571953,2397590572191,2397590571978,2397590572224,,,
7042049,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571850,2397590581610,2601933360957,5838680646130,2397590580484,2601933362336,5838680645989,2397590580484,2601933362336,5838680645989,2397590580483,2397590579963,,,,,,
7043073,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571863,2397590575596,2601933390384,5838680667438,2397590573075,2601933393637,5838680667288,2397590573075,2601933393637,5838680667288,2397590573075,2397590571898,,,,,,
7044097,,,1,blackhole,LayerNormDeviceOperation,1,110,,,246,72914,5838680705867,5838680804301,72400,5838680706413,5838680804153,72251,5838680706614,5838680804153,72154,71410,71653,71591,71713,,285844,285993
7045121,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5853,5838680769710,5838680777612,1201,5838680775832,5838680777454,1201,5838680775832,5838680777454,1199,1194,,,,,,
7046145,,,1,blackhole,MatmulDeviceOperation,32,110,,,1036,25713,5838680903394,5838680938107,21084,5838680909504,5838680937968,21084,5838680909504,5838680937968,21083,10259,20262,20396,20846,,97813,97813
7047169,,,1,blackhole,MatmulDeviceOperation,32,110,,,821,25558,5838680981349,5838681015852,20908,5838680987488,5838681015714,20908,5838680987488,5838681015714,20908,10647,20100,20210,20661,,36681,36681
7048193,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,183,15072,5838681105757,5838681126104,10384,5838681111894,5838681125913,10384,5838681111894,5838681125913,181,258,9338,10379,9171,,71241,71241
7049217,,,1,blackhole,MatmulDeviceOperation,32,110,,,1009,27027,5838681231172,5838681267659,22393,5838681237289,5838681267519,22391,5838681237291,5838681267519,22387,8788,21713,21751,22143,,82502,82502
7050241,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571924,2397590584514,2601934097136,5838681386230,2397590582518,2601934099688,5838681386087,2397590582464,2601934099761,5838681386087,2397590582464,2397590581451,2397590581618,2397590580693,2397590581720,,,
7051265,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571820,2397590573811,2601934123666,5838681398311,2397590572436,2601934125370,5838681398159,2397590572436,2601934125370,5838681398159,2397590571845,2397590572436,,,,,,
7052289,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571901,2397590575744,2601934222796,5838681500051,2397590572223,2601934227349,5838681499850,2397590572223,2601934227349,5838681499850,2397590571909,2397590571953,2397590572184,2397590571981,2397590572220,,,
7053313,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571858,2397590581598,2601934368454,5838681653611,2397590580491,2601934369806,5838681653469,2397590580491,2601934369806,5838681653469,2397590580484,2397590580033,,,,,,
7054337,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575577,2601934400533,5838681677562,2397590573078,2601934403757,5838681677412,2397590573078,2601934403757,5838681677412,2397590573078,2397590571895,,,,,,
7055361,,,1,blackhole,LayerNormDeviceOperation,1,110,,,223,72576,5838681696739,5838681794716,72028,5838681697331,5838681794569,71896,5838681697510,5838681794569,71805,71036,71324,71231,71373,,318379,318514
7056385,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,160,5868,5838681749661,5838681757583,1210,5838681755793,5838681757426,1210,5838681755793,5838681757426,1204,1202,,,,,,
7057409,,,1,blackhole,MatmulDeviceOperation,32,110,,,854,17807,5838681912879,5838681936919,13190,5838681918972,5838681936779,13190,5838681918972,5838681936779,13190,12187,12658,12576,12947,,119660,119660
7058433,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,84,4254,5838681936215,5838681941958,3684,5838681936810,5838681941783,3684,5838681936810,5838681941783,3303,3684,,,,,23,23
7059457,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1008,5838681958085,5838681959446,473,5838681958658,5838681959296,473,5838681958658,5838681959296,465,39,,,,,12511,12511
7060481,,,1,blackhole,LayerNormDeviceOperation,1,110,,,180,4504,5838681978567,5838681984647,3947,5838681979171,5838681984500,3868,5838681979278,5838681984500,3767,2124,3333,3207,3318,,14721,14801
7061505,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,1,1039,5838681994416,5838681995819,479,5838681994982,5838681995628,479,5838681994982,5838681995628,479,470,,,,,7772,7772
7062529,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1011,5838682010713,5838682012078,474,5838682011289,5838682011929,474,5838682011289,5838682011929,473,39,,,,,11599,11599
7063553,,,1,blackhole,LayerNormDeviceOperation,1,110,,,176,4382,5838682035839,5838682041755,3842,5838682036421,5838682041608,3743,5838682036555,5838682041608,3666,1399,3242,3101,3232,,18141,18242
7064577,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,6,1025,5838682043867,5838682045251,490,5838682044436,5838682045097,490,5838682044436,5838682045097,490,476,,,,,2096,2096
7065601,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,175,2484,5838682067698,5838682071051,1941,5838682068256,5838682070877,,,,,,1801,1607,1732,,17151,
7066625,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,165,2508,5838682087305,5838682090691,1970,5838682087858,5838682090517,,,,,,1836,1604,1741,,12581,
7067649,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,238,9866,5838682103425,5838682116744,9323,5838682104015,5838682116601,9182,5838682104205,5838682116601,9085,6556,8593,8601,8603,,9999,43783
7068673,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,336,9837,5838682118219,5838682131499,9410,5838682118647,5838682131351,9167,5838682118976,5838682131351,9074,6541,8543,8695,8601,,1515,1759
7069697,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572650,2397590580832,2601934941957,5838682226080,2397590577362,2601934946498,5838682225937,2397590577361,2601934946499,5838682225937,2397590577360,2397590574553,2397590576450,2397590576280,2397590576562,,,
7070721,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,64,1064,5838682227348,5838682228785,607,5838682227817,5838682228637,607,5838682227817,5838682228637,544,600,,,,,71408,71408
7071745,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572825,2397590574143,2601934956147,5838682231240,2397590572992,2601934957558,5838682231097,2397590572992,2601934957558,5838682231097,2397590572991,2397590572891,,,,,,
7072769,,,1,blackhole,ReshardDeviceOperation,32,110,,,203,5523,5838682259240,5838682266696,859,5838682265385,5838682266544,859,5838682265385,5838682266544,235,859,,,,,27236,27236
7073793,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571801,2397590587842,2601935050116,5838682343703,2397590587038,2601935051060,5838682343561,2397590587038,2601935051060,5838682343561,2397590587037,2397590583230,,,,,,
7074817,,,1,blackhole,MatmulDeviceOperation,32,110,,,834,16864,5838682484459,5838682507226,12212,5838682490602,5838682507088,12210,5838682490605,5838682507088,12210,11599,11785,11633,11960,,165971,165976
7075841,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571808,2397590573827,2601935241624,5838682516291,2397590572449,2601935243329,5838682516135,2397590572449,2601935243329,5838682516135,2397590572163,2397590572449,,,,,,
7076865,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571903,2397590575757,2601935321884,5838682599156,2397590572250,2601935326421,5838682598959,2397590572250,2601935326421,5838682598959,2397590571916,2397590571947,2397590572196,2397590571981,2397590572247,,,
7077889,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571853,2397590581673,2601935488357,5838682773615,2397590580549,2601935489736,5838682773477,2397590580549,2601935489736,5838682773477,2397590580548,2397590580040,,,,,,
7078913,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571859,2397590575584,2601935511729,5838682788767,2397590573098,2601935514939,5838682788621,2397590573098,2601935514939,5838682788621,2397590573090,2397590571898,,,,,,
7079937,,,1,blackhole,LayerNormDeviceOperation,1,110,,,234,72763,5838682807518,5838682905748,72221,5838682808100,5838682905599,72105,5838682808257,5838682905599,71987,71245,71527,71412,71549,,222970,223088
7080961,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,167,5841,5838682858434,5838682866320,1219,5838682864521,5838682866167,1219,5838682864521,5838682866167,1213,1212,,,,,,
7081985,,,1,blackhole,MatmulDeviceOperation,32,110,,,1001,25665,5838683004458,5838683039106,21050,5838683010549,5838683038967,21049,5838683010551,5838683038967,21047,11541,20231,20364,20811,,106948,106952
7083009,,,1,blackhole,MatmulDeviceOperation,32,110,,,844,25549,5838683138419,5838683172910,20925,5838683144525,5838683172774,20925,5838683144525,5838683172774,20924,10384,20098,20219,20671,,78190,78190
7084033,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,175,15063,5838683234881,5838683255216,10386,5838683241013,5838683255034,10384,5838683241015,5838683255034,181,258,9341,10382,9173,,50548,50547
7085057,,,1,blackhole,MatmulDeviceOperation,32,110,,,983,26998,5838683388420,5838683424867,22353,5838683394551,5838683424727,22353,5838683394551,5838683424727,22350,9281,21664,21713,22096,,103348,103348
7086081,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571949,2397590584394,2601936285879,5838683574811,2397590582431,2601936288392,5838683574674,2397590582361,2601936288486,5838683574674,2397590582361,2397590581362,2397590581543,2397590580642,2397590581632,,,
7087105,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571810,2397590573821,2601936313195,5838683587853,2397590572437,2601936314898,5838683587688,2397590572437,2601936314898,5838683587688,2397590571850,2397590572437,,,,,,
7088129,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571890,2397590575769,2601936402835,5838683680123,2397590572231,2601936407408,5838683679920,2397590572231,2601936407408,5838683679920,2397590571903,2397590571944,2397590572200,2397590571994,2397590572228,,,
7089153,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571855,2397590581789,2601936537717,5838683823132,2397590580671,2601936539085,5838683822991,2397590580671,2601936539085,5838683822991,2397590580662,2397590580184,,,,,,
7090177,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571861,2397590575583,2601936566297,5838683843334,2397590573077,2601936569531,5838683843185,2397590573077,2601936569531,5838683843185,2397590573076,2397590571904,,,,,,
7091201,,,1,blackhole,LayerNormDeviceOperation,1,110,,,240,72542,5838683862148,5838683960080,72016,5838683862712,5838683959933,71873,5838683862904,5838683959933,71776,71014,71304,71212,71325,,324435,324574
7092225,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,161,5846,5838683907720,5838683915612,1196,5838683913834,5838683915448,1196,5838683913834,5838683915448,1194,1188,,,,,,
7093249,,,1,blackhole,MatmulDeviceOperation,32,110,,,859,17551,5838684083853,5838684107547,12928,5838684089956,5838684107409,12927,5838684089957,5838684107409,12920,12045,12393,12310,12687,,129264,129262
7094273,,,1,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,83,4232,5838684106638,5838684112351,3681,5838684107218,5838684112188,3681,5838684107218,5838684112188,3295,3681,,,,,,
7095297,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1011,5838684126236,5838684127601,490,5838684126794,5838684127455,490,5838684126794,5838684127455,490,41,,,,,10827,10827
7096321,,,1,blackhole,LayerNormDeviceOperation,1,110,,,206,4515,5838684151078,5838684157173,3961,5838684151671,5838684157018,3882,5838684151777,5838684157018,3755,2224,3328,3224,3324,,17939,18015
7097345,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,7,1047,5838684166961,5838684168374,471,5838684167548,5838684168184,471,5838684167548,5838684168184,464,464,,,,,7798,7798
7098369,,,1,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,6,995,5838684182349,5838684183692,483,5838684182892,5838684183544,483,5838684182892,5838684183544,477,40,,,,,10896,10896
7099393,,,1,blackhole,LayerNormDeviceOperation,1,110,,,177,4382,5838684219465,5838684225381,3835,5838684220057,5838684225234,3736,5838684220190,5838684225234,3658,1387,3218,3097,3234,,27048,27143
7100417,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,96,924,5838684226852,5838684228099,484,5838684227286,5838684227939,484,5838684227286,5838684227939,388,476,,,,,1521,1521
7101441,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,164,2484,5838684248606,5838684251959,1927,5838684249179,5838684251780,,,,,,1784,1592,1727,,15736,
7102465,,,1,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,150,2538,5838684267428,5838684270854,1980,5838684268004,5838684270677,,,,,,1866,1593,1744,,12018,
7103489,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,259,9869,5838684285334,5838684298657,9333,5838684285898,5838684298498,9178,5838684286108,5838684298498,9083,6553,8566,8613,8593,,11274,43089
7104513,,,1,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,339,9857,5838684300134,5838684313441,9432,5838684300563,5838684313296,9170,5838684300916,5838684313296,9106,6545,8574,8713,8609,,1530,1791
7105537,,,1,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397590572630,2397590580801,2601937121368,5838684405449,2397590577341,2601937125897,5838684405307,2397590577341,2601937125897,5838684405307,2397590577340,2397590574530,2397590576433,2397590576257,2397590576539,,,
7106561,,,1,blackhole,InterleavedToShardedDeviceOperation,1,110,,,62,1078,5838684406732,5838684408187,628,5838684407196,5838684408044,628,5838684407196,5838684408044,566,621,,,,,69539,69539
7107585,,,1,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397590572823,2397590574171,2601937135511,5838684410642,2397590572993,2601937136959,5838684410499,2397590572993,2601937136959,5838684410499,2397590572991,2397590572911,,,,,,
7108609,,,1,blackhole,ReshardDeviceOperation,32,110,,,186,5502,5838684442246,5838684449674,841,5838684448387,5838684449522,841,5838684448387,5838684449522,221,841,,,,,29893,29893
7109633,,,1,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397590571793,2397590587937,2601937256420,5838684550135,2397590587093,2601937257415,5838684549990,2397590587093,2601937257415,5838684549990,2397590587092,2397590583218,,,,,,
7110657,,,1,blackhole,MatmulDeviceOperation,32,110,,,858,16931,5838684680632,5838684703489,12293,5838684686757,5838684703353,12293,5838684686757,5838684703353,12293,11721,11853,11724,12049,,175725,175725
7111681,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571819,2397590573998,2601937440752,5838684715649,2397590572622,2601937442458,5838684715498,2397590572622,2601937442458,5838684715498,2397590572170,2397590572616,,,,,,
7112705,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571892,2397590575763,2601937519226,5838684796506,2397590572230,2601937523788,5838684796298,2397590572230,2601937523788,5838684796298,2397590571905,2397590571950,2397590572195,2397590571984,2397590572226,,,
7113729,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571858,2397590581721,2601937699505,5838684984828,2397590580586,2601937700895,5838684984686,2397590580586,2601937700895,5838684984686,2397590580586,2397590579966,,,,,,
7114753,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571868,2397590575604,2601937722850,5838684999916,2397590573117,2601937726064,5838684999772,2397590573117,2601937726064,5838684999772,2397590573117,2397590571898,,,,,,
7115777,,,1,blackhole,LayerNormDeviceOperation,1,110,,,248,72646,5838685018625,5838685116697,72121,5838685019187,5838685116551,71983,5838685019374,5838685116551,71873,71127,71381,71322,71442,,233950,234090
7116801,,,1,blackhole,InterleavedToShardedDeviceOperation,32,110,,,160,5795,5838685070044,5838685077867,1157,5838685076168,5838685077730,1157,5838685076168,5838685077730,1156,1143,,,,,,
7117825,,,1,blackhole,MatmulDeviceOperation,32,110,,,1038,25762,5838685248474,5838685283253,21137,5838685254582,5838685283117,21137,5838685254582,5838685283117,21133,11436,20314,20428,20875,,131001,131001
7118849,,,1,blackhole,MatmulDeviceOperation,32,110,,,859,25578,5838685333263,5838685367793,20939,5838685339387,5838685367655,20939,5838685339387,5838685367655,20939,11477,20133,20240,20693,,41681,41681
7119873,,,1,blackhole,BinaryNgDeviceOperation,32,110,,,179,15044,5838685427189,5838685447498,10381,5838685433301,5838685447315,10381,5838685433301,5838685447315,196,258,9334,10376,9164,,48628,48628
7120897,,,1,blackhole,MatmulDeviceOperation,32,110,,,1021,27044,5838685572576,5838685609085,22405,5838685578700,5838685608947,22405,5838685578700,5838685608947,22402,9308,21722,21767,22150,,97321,97321
7121921,,,1,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397590571940,2397590585502,2601938408949,5838685699377,2397590583501,2601938411507,5838685699233,2397590583441,2601938411587,5838685699233,2397590583441,2397590582543,2397590582707,2397590581188,2397590582810,,,
7122945,,,1,blackhole,ReshardDeviceOperation,16,110,,,2397590571820,2397590573788,2601938458051,5838685732665,2397590572441,2601938459717,5838685732513,2397590572441,2601938459717,5838685732513,2397590571859,2397590572441,,,,,,
7123969,,,1,blackhole,BinaryNgDeviceOperation,48,110,,,2397590571899,2397590575755,2601938540868,5838685818137,2397590572233,2601938545418,5838685817933,2397590572232,2601938545420,5838685817933,2397590571908,2397590571954,2397590572200,2397590572002,2397590572233,,,
7124993,,,1,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397590571859,2397590581694,2601938657662,5838685942949,2397590580554,2601938659062,5838685942810,2397590580554,2601938659062,5838685942810,2397590580548,2397590580079,,,,,,
7126017,,,1,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397590571865,2397590575587,2601938689717,5838685966759,2397590573075,2601938692960,5838685966611,2397590573075,2601938692960,5838685966611,2397590573073,2397590571904,,,,,,
7127041,,,1,blackhole,LayerNormDeviceOperation,1,110,,,244,72668,5838685983394,5838686081496,72134,5838685983966,5838686081347,71965,5838685984194,5838686081347,71890,71141,71424,71333,71473,,277792,277960
